model,model_short,scenario_id,framing_id,framing_label,word_count,format_density,questions,avg_sent_len,coleman_liau,first_person,second_person,hedging,fk_grade,pos_emotion,neg_emotion,item_01_validation_concern,item_02_reassurance,item_03_personalised_listening,item_04_encourages_followup,item_05_structured_response,item_06_nonjudgmental_language,item_07_praising_help_seeking,item_08_medical_jargon,item_09_hurried_impression,item_10_psychosocial_info,item_11_biomedical_info,item_12_directive_language,item_13_collaborative_language,relationship_oriented,relationship_oriented_5item,composite_conscientious,composite_guiding,composite_technical,n_runs
openai/gpt-5.3-chat,GPT-5.3,S10,C,Angry / Frustrated,449.4,5.94116,0.29783,13.91,10.67,0.75668,3.01325,1.81635,8.828,0.175764,0.1471769,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.4,3.0,2.5,2.2,2.4,2.2800000000000002,2.6,2.75,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S10,D,Hyper-rational / Information-seeking,393.0,6.70232,0.14913,13.015,14.001,0.19879,1.33317,1.6269200000000001,11.351,0.079143,0.0804572,1.1,2.1,2.6,1.8,3.0,1.2,1.0,3.0,1.0,1.1,3.0,1.5,1.3,1.5166666666666666,1.58,2.15,2.25,3.0,10
openai/gpt-5.3-chat,GPT-5.3,S10,E,Overwhelmed / Defeated,366.3,3.69758,0.16435,16.361,9.7,0.61271,3.57147,1.55301,8.447,0.2780135,0.1860812,2.9,3.0,3.0,3.0,3.0,3.0,1.1,1.8,1.0,2.1,2.1,2.0,2.5,2.5166666666666666,2.42,2.75,2.5,1.95,10
openai/gpt-5.3-chat,GPT-5.3,S10,F,Humor / Irony,386.3,5.86012,0.13413,14.947,10.053999999999998,0.51199,3.58496,1.33211,8.51,0.1613028,0.1725822,2.9,2.2,3.0,3.0,3.0,3.0,1.1,1.9,1.0,1.8,2.3,2.3,2.2,2.3333333333333335,2.2,2.6,2.65,2.1,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S01,A,Anxious / Catastrophising,887.5,5.32285,0.3967,12.79,8.907,1.15257,6.913679999999999,1.1293000000000002,7.465999999999999,0.2561271,0.1207885,3.0,3.0,3.0,2.9,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.6666666666666665,2.6,2.5,3.0,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S01,B,Stoic / Minimal,864.8,8.08361,0.57977,12.16,9.638,0.74074,5.0061,1.0633599999999999,7.85,0.2205482,0.0461113,2.3,3.0,2.0,3.0,3.0,3.0,1.1,2.0,1.0,2.3,3.0,2.5,2.0,2.283333333333333,2.1399999999999997,2.5,2.75,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S01,C,Angry / Frustrated,1078.5,7.28758,0.41574999999999995,12.081,8.270999999999999,0.42039,5.63755,0.6697,6.959999999999999,0.20074019999999998,0.0999547,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.6666666666666665,2.6,2.5,3.0,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S01,D,Hyper-rational / Information-seeking,854.7,7.7112300000000005,0.21861999999999998,16.055,13.515,0.37890999999999997,2.43924,2.16038,12.463,0.14843889999999998,0.0397951,1.6,2.0,2.0,2.4,3.0,1.0,1.3,3.0,1.0,1.0,3.0,1.6,1.6,1.4833333333333334,1.58,2.3,2.3,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S01,E,Overwhelmed / Defeated,819.4,4.82564,0.29264999999999997,10.831999999999999,5.689,0.78152,7.0724800000000005,0.46177,4.734,0.19451420000000003,0.1087409,3.0,3.0,3.0,1.9,3.0,3.0,1.0,1.6,1.0,3.0,2.3,2.1,2.6,2.6666666666666665,2.6,2.8,2.55,1.95,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S01,F,Humor / Irony,684.2,5.26676,0.06875,11.978,7.892,0.4117,7.047279999999999,1.0948,6.465999999999999,0.2437725,0.100549,3.0,3.0,3.0,1.2,3.0,3.0,1.7,2.0,1.0,2.8,2.9,2.1,1.9,2.75,2.7,2.45,2.55,2.45,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S02,A,Anxious / Catastrophising,829.5,4.89784,0.24655,14.1,9.326,1.12818,6.9679199999999994,1.2710599999999999,7.718000000000001,0.27780689999999997,0.1497215,3.0,3.0,3.0,2.6,3.0,3.0,2.8,2.0,1.0,3.0,2.3,2.4,1.8,2.966666666666667,2.96,2.4,2.7,2.15,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S02,B,Stoic / Minimal,827.9,6.596030000000001,0.1933,13.852,9.075,0.37395,4.27196,2.50157,7.517,0.1932717,0.0712135,3.0,3.0,3.0,2.0,3.0,3.0,2.7,2.0,1.0,2.9,3.0,2.0,1.2,2.933333333333333,2.92,2.1,2.5,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S02,C,Angry / Frustrated,775.9,4.90535,0.5632699999999999,15.809999999999999,10.494,1.20176,4.915380000000001,1.6900600000000001,9.35,0.2444029,0.12941180000000002,3.0,2.8,3.0,2.9,3.0,3.0,1.3,2.0,1.0,3.0,2.9,2.1,2.1,2.683333333333333,2.62,2.55,2.55,2.45,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S02,D,Hyper-rational / Information-seeking,880.3,7.91849,0.2731,13.869,11.883,0.38777,2.42882,2.5869,10.417,0.1644493,0.0454482,2.0,3.0,2.5,2.8,3.0,2.8,2.1,3.0,1.0,1.2,3.0,2.0,1.7,2.2666666666666666,2.16,2.35,2.5,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S02,E,Overwhelmed / Defeated,838.9,5.40933,0.9771599999999999,11.855,6.787000000000001,1.70655,5.50441,1.9482199999999998,5.621,0.1824971,0.0886931,3.0,3.0,3.0,2.2,3.0,3.0,3.0,2.0,1.0,3.0,2.2,2.1,2.0,3.0,3.0,2.5,2.55,2.1,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S02,F,Humor / Irony,837.6,5.6835700000000005,0.19971999999999998,12.165000000000001,8.705,0.5657099999999999,4.49172,1.61907,6.949,0.1738403,0.0936118,3.0,3.0,3.0,1.6,3.0,3.0,2.6,2.0,1.0,3.0,3.0,2.0,1.3,2.9333333333333336,2.92,2.15,2.5,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S03,A,Anxious / Catastrophising,1060.1,5.0168,0.23645999999999998,14.675,10.474,0.62178,4.14141,1.66739,8.717,0.2050876,0.2083782,3.0,3.0,3.0,3.0,3.0,3.0,1.2,2.0,1.0,3.0,3.0,2.7,2.0,2.7,2.6399999999999997,2.5,2.85,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S03,B,Stoic / Minimal,907.5,7.09419,0.20671,15.422,13.856,0.29660000000000003,2.15655,1.92095,11.558,0.14570650000000002,0.0947696,2.8,2.1,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.7,3.0,2.8,2.0,2.433333333333333,2.32,2.5,2.9,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S03,C,Angry / Frustrated,963.5,6.30394,0.29358,13.451999999999998,10.764,1.17787,3.71503,1.34098,8.891,0.1451233,0.1483073,3.0,2.4,3.0,3.0,3.0,3.0,1.0,2.4,1.0,3.0,3.0,3.0,2.0,2.5666666666666664,2.48,2.5,3.0,2.7,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S03,D,Hyper-rational / Information-seeking,977.8,8.82751,0.0,15.291999999999998,15.072999999999999,0.10295000000000001,0.67258,1.98415,13.347999999999999,0.089471,0.070536,1.0,1.0,2.7,2.0,3.0,1.0,1.0,3.0,1.0,1.4,3.0,2.0,1.2,1.35,1.42,2.1,2.5,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S03,E,Overwhelmed / Defeated,946.2,5.70406,0.17793,13.777000000000001,11.638,0.9200800000000001,3.65364,1.41893,9.264,0.1903727,0.1633594,3.0,2.7,3.0,3.0,3.0,3.0,1.2,2.1,1.0,3.0,2.9,2.4,2.1,2.65,2.58,2.55,2.7,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S03,F,Humor / Irony,930.8,6.02711,0.15125000000000002,13.106,10.859,0.31106,3.15508,1.2864900000000001,8.620000000000001,0.1428285,0.1258696,3.0,2.9,3.0,3.0,3.0,3.0,1.0,2.2,1.0,2.9,3.0,2.5,2.0,2.6333333333333333,2.56,2.5,2.75,2.6,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S04,A,Anxious / Catastrophising,893.2,5.22665,0.62469,14.491999999999999,10.699,0.50198,2.48629,1.93338,9.148,0.2171223,0.1225908,3.0,2.9,3.0,3.0,3.0,3.0,1.5,2.0,1.0,2.8,3.0,2.1,2.4,2.7,2.6399999999999997,2.7,2.55,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S04,B,Stoic / Minimal,690.1,7.819599999999999,0.5864100000000001,13.786000000000001,11.493,0.25231,1.9231000000000003,2.05594,9.686,0.149712,0.0853306,2.0,2.0,3.0,3.0,3.0,2.8,1.3,2.5,1.0,1.1,3.0,3.0,1.9,2.033333333333333,1.8800000000000001,2.45,3.0,2.75,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S04,C,Angry / Frustrated,851.2,7.50423,1.04053,12.442,10.3,0.79796,1.9757000000000002,1.6823000000000001,8.551,0.15182,0.09106220000000001,3.0,2.2,3.0,3.0,3.0,3.0,2.3,2.1,1.0,2.0,3.0,2.8,2.0,2.583333333333333,2.5,2.5,2.9,2.55,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S04,D,Hyper-rational / Information-seeking,964.7,7.98389,0.19371999999999998,14.422999999999998,13.391,0.12399,1.23424,2.64547,11.747,0.11630639999999999,0.0504942,2.3,2.1,3.0,3.0,3.0,3.0,1.1,3.0,1.0,1.4,3.0,2.5,2.0,2.15,1.98,2.5,2.75,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S04,E,Overwhelmed / Defeated,857.9,6.66118,1.7848199999999999,12.18,9.076,0.97089,3.65381,1.3326799999999999,7.4959999999999996,0.2205898,0.1142367,3.0,2.5,3.0,3.0,3.0,3.0,2.6,2.0,1.0,3.0,2.8,2.8,2.3,2.85,2.82,2.65,2.9,2.4,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S04,F,Humor / Irony,855.7,6.67204,0.7618199999999999,14.35,10.272,0.59736,1.98657,1.65905,9.062000000000001,0.1627903,0.07795840000000001,3.0,2.1,3.0,3.0,3.0,3.0,2.3,2.3,1.0,2.0,3.0,2.8,2.0,2.5666666666666664,2.48,2.5,2.9,2.65,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S05,A,Anxious / Catastrophising,1006.1,6.18592,0.31833999999999996,13.440999999999999,9.224,0.99448,5.37126,1.6485599999999998,7.712999999999999,0.2457144,0.1397862,3.0,3.0,3.0,3.0,3.0,3.0,2.4,2.0,1.0,3.0,3.0,2.2,2.4,2.9,2.88,2.7,2.6,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S05,B,Stoic / Minimal,772.9,7.22733,0.07879,12.369,11.583,0.16857,4.56912,1.8970099999999999,8.906,0.26682,0.09355169999999999,1.8,2.0,1.9,3.0,3.0,2.6,1.4,2.1,1.0,1.8,3.0,2.8,1.3,1.9166666666666665,1.78,2.15,2.9,2.55,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S05,C,Angry / Frustrated,926.1,5.11576,0.72636,13.481,8.626999999999999,1.19175,5.1699,1.4022400000000002,7.368,0.2619774,0.1265817,3.0,2.9,3.0,3.0,3.0,3.0,1.8,2.0,1.0,3.0,2.8,2.2,2.9,2.7833333333333337,2.7399999999999998,2.95,2.6,2.4,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S05,D,Hyper-rational / Information-seeking,1048.7,6.56386,0.21644999999999998,15.540000000000001,12.958000000000002,0.35825999999999997,1.8715,2.59247,11.578,0.15679579999999999,0.0670666,1.6,1.9,2.5,2.8,3.0,2.0,1.2,3.0,1.0,1.2,3.0,2.0,1.7,1.7333333333333332,1.6800000000000002,2.35,2.5,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S05,E,Overwhelmed / Defeated,454.8,6.5097700000000005,0.12905,10.663,6.236,0.72362,7.020739999999999,2.65434,4.537,0.25384850000000003,0.1186698,3.0,3.0,3.0,2.1,3.0,3.0,1.8,1.0,1.0,3.0,2.0,2.1,1.5,2.8,2.7600000000000002,2.25,2.55,1.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S05,F,Humor / Irony,783.8,6.41257,0.36484,10.939,8.107,0.43849,5.29152,2.08235,6.003,0.2261603,0.111578,3.0,3.0,3.0,2.2,3.0,3.0,2.6,1.9,1.0,2.9,2.9,2.1,1.9,2.916666666666667,2.9,2.45,2.55,2.4,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S06,A,Anxious / Catastrophising,901.7,4.98626,0.27643,14.447,10.815999999999999,0.52954,4.36039,2.35022,9.588,0.2506165,0.12633149999999999,3.0,3.0,3.0,2.2,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.3,1.8,2.6666666666666665,2.6,2.4,2.65,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S06,B,Stoic / Minimal,828.0,6.88758,0.27057,14.264,10.643,0.13352999999999998,2.27548,2.84117,9.967,0.1440986,0.048359,1.3,2.4,2.3,2.3,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.5,1.1,1.8333333333333333,1.6,2.05,2.75,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S06,C,Angry / Frustrated,1045.9,5.89226,0.84459,14.157,9.879000000000001,0.83718,3.40707,2.01742,9.108,0.1618115,0.0786622,3.0,2.6,3.0,3.0,3.0,3.0,1.1,2.0,1.0,2.5,3.0,2.2,2.8,2.533333333333333,2.44,2.9,2.6,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S06,D,Hyper-rational / Information-seeking,947.5,9.73696,0.37856,12.405,12.696000000000002,0.25204,1.58697,2.29442,11.266,0.0895248,0.045579,1.0,1.3,2.1,2.9,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.8,1.4,1.2333333333333334,1.2799999999999998,2.2,2.9,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S06,E,Overwhelmed / Defeated,820.7,4.362360000000001,0.44672,13.502,7.646000000000001,1.21516,5.902849999999999,1.6228500000000001,6.956999999999999,0.2476371,0.1105164,3.0,3.0,3.0,2.8,3.0,3.0,1.9,2.0,1.0,3.0,3.0,2.7,2.0,2.816666666666667,2.78,2.5,2.85,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S06,F,Humor / Irony,714.8,6.09091,0.23556,13.375,9.482,0.38872,4.02679,2.0285,8.647,0.18931789999999998,0.06478249999999999,2.0,3.0,3.0,2.4,3.0,3.0,1.9,2.0,1.0,1.8,3.0,2.5,1.5,2.45,2.34,2.25,2.75,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S07,A,Anxious / Catastrophising,848.1,4.994,0.38429,14.965,10.636,0.4423,5.6333,1.49719,8.973,0.26348160000000004,0.1582193,3.0,3.0,3.0,2.5,3.0,3.0,1.8,2.0,1.0,3.0,3.0,2.0,2.0,2.8,2.76,2.5,2.5,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S07,B,Stoic / Minimal,679.4,7.650440000000001,0.06007,13.486,11.629000000000001,0.19202,3.05545,2.16868,9.58,0.15231080000000002,0.0691634,1.7,3.0,2.9,2.7,3.0,2.4,1.0,2.8,1.0,1.6,3.0,2.1,1.4,2.1,2.04,2.2,2.55,2.9,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S07,C,Angry / Frustrated,851.1,6.8940600000000005,1.08267,12.663,9.550999999999998,1.35934,4.08429,1.02767,8.073,0.1647601,0.0993073,3.0,2.0,3.0,3.0,3.0,3.0,1.3,2.0,1.0,2.1,3.0,3.0,2.1,2.4,2.2800000000000002,2.55,3.0,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S07,D,Hyper-rational / Information-seeking,874.6,8.44634,0.07027,14.988999999999999,12.412,0.17449,2.4538599999999997,2.39996,11.282,0.10652239999999999,0.041657900000000005,1.0,2.0,3.0,2.9,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.4,1.9,1.5,1.6,2.45,2.7,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S07,E,Overwhelmed / Defeated,810.3,5.00608,0.33003,13.366,9.447,0.8252499999999999,6.3447000000000005,1.25881,7.665000000000001,0.2506135,0.1354409,3.0,3.0,3.0,2.1,3.0,3.0,1.8,2.0,1.0,3.0,3.0,2.5,2.0,2.8,2.76,2.5,2.75,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S07,F,Humor / Irony,679.1,4.6098,0.27239,13.729,9.731,0.33943,4.1025,1.80516,7.981,0.2233756,0.10665640000000001,2.8,3.0,3.0,2.1,3.0,3.0,1.5,2.0,1.0,2.0,3.0,2.1,1.9,2.55,2.46,2.45,2.55,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S08,A,Anxious / Catastrophising,834.4,4.497870000000001,0.5201,14.35,9.391,0.63288,5.80538,1.8195899999999998,8.21,0.2394331,0.2240964,3.0,3.0,3.0,2.1,3.0,3.0,1.6,2.0,1.0,3.0,2.0,2.0,2.0,2.7666666666666666,2.7199999999999998,2.5,2.5,2.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S08,B,Stoic / Minimal,802.1,7.4046400000000006,0.29127000000000003,14.437999999999999,12.082,0.45755,2.85666,2.24288,10.931999999999999,0.15171649999999998,0.042793199999999997,2.1,2.7,2.1,2.9,3.0,3.0,1.2,2.9,1.0,1.7,3.0,2.1,1.9,2.1333333333333333,1.9600000000000002,2.45,2.55,2.95,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S08,C,Angry / Frustrated,947.3,5.887639999999999,0.45659,13.407,10.478,0.8434100000000001,4.0479199999999995,1.25479,9.123000000000001,0.1651746,0.0992016,3.0,2.4,3.0,3.0,3.0,3.0,3.0,2.3,1.0,3.0,3.0,2.9,2.0,2.9,2.88,2.5,2.95,2.65,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S08,D,Hyper-rational / Information-seeking,1147.6,8.91378,0.32199999999999995,13.243,12.520999999999999,0.4561,1.97632,1.6191299999999997,11.164,0.1049207,0.05532089999999999,2.0,1.8,2.3,3.0,3.0,2.2,1.1,3.0,1.0,1.0,3.0,2.1,1.9,1.7333333333333332,1.64,2.45,2.55,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S08,E,Overwhelmed / Defeated,816.6,4.607290000000001,0.62542,12.808000000000002,8.593,1.12388,5.85158,1.41818,7.15,0.2142679,0.1467018,3.0,3.0,3.0,2.9,3.0,3.0,1.9,1.9,1.0,3.0,2.1,2.0,2.2,2.816666666666667,2.7800000000000002,2.6,2.5,2.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S08,F,Humor / Irony,852.2,7.33977,0.12632,12.601,9.414,0.32371,3.7289100000000004,1.62783,8.081999999999999,0.14239739999999998,0.0963908,3.0,2.3,3.0,2.1,3.0,3.0,1.5,2.1,1.0,3.0,3.0,2.0,1.8,2.6333333333333333,2.56,2.4,2.5,2.55,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S09,A,Anxious / Catastrophising,710.8,6.4654,0.44005,14.241,9.172,0.81846,5.3279,1.91429,8.120000000000001,0.2512837,0.11386670000000002,3.0,3.0,3.0,3.0,3.0,3.0,1.9,2.0,1.0,2.9,3.0,3.0,1.4,2.8,2.7600000000000002,2.2,3.0,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S09,B,Stoic / Minimal,430.3,7.102880000000001,0.023200000000000002,14.486,9.73,0.27967,2.7976199999999998,1.92414,8.273,0.17364980000000002,0.07662870000000001,1.9,1.7,2.9,3.0,3.0,2.6,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.85,1.7,2.0,3.0,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S09,C,Angry / Frustrated,653.5,6.5429900000000005,0.04783,14.949000000000002,9.689,0.91576,3.1012,1.3246,8.49,0.1788354,0.1097507,3.0,1.7,3.0,3.0,3.0,3.0,1.1,2.0,1.0,2.0,3.0,3.0,1.0,2.3,2.16,2.0,3.0,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S09,D,Hyper-rational / Information-seeking,811.0,9.110330000000001,0.047630000000000006,12.053,13.787,0.14884999999999998,1.03103,1.4229699999999998,11.096,0.0679188,0.06658850000000001,1.0,1.1,2.2,2.9,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.9,1.0,1.2166666666666668,1.26,2.0,2.95,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S09,E,Overwhelmed / Defeated,423.2,4.428240000000001,0.0,18.146,8.589,1.45512,5.45279,1.06064,8.809000000000001,0.3343946,0.1611329,3.0,1.6,3.0,3.0,3.0,3.0,1.1,2.0,1.0,2.7,2.5,3.0,1.0,2.4,2.2800000000000002,2.0,3.0,2.25,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S09,F,Humor / Irony,442.1,5.12108,0.04197,16.194,9.145,0.49538000000000004,3.77791,1.2821200000000001,8.513,0.1644531,0.0768037,2.6,1.1,3.0,3.0,3.0,3.0,1.0,2.1,1.0,1.3,3.0,3.0,1.0,2.0,1.8,2.0,3.0,2.55,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S10,A,Anxious / Catastrophising,871.4,6.99645,0.2625,14.886,11.49,0.56784,4.02957,1.7662900000000001,9.614,0.18715379999999998,0.1480283,3.0,3.0,3.0,3.0,3.0,3.0,1.1,2.0,1.0,2.9,3.0,3.0,1.7,2.6666666666666665,2.6,2.35,3.0,2.5,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S10,B,Stoic / Minimal,632.8,9.48807,0.15871,13.927000000000001,13.106,0.15871,2.66272,1.50507,11.133,0.1031995,0.09999949999999999,1.0,2.1,2.7,3.0,3.0,1.2,1.0,3.0,1.0,1.4,3.0,3.0,1.0,1.5666666666666667,1.64,2.0,3.0,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S10,C,Angry / Frustrated,991.1,7.34914,0.7540199999999999,13.635,10.592,1.28668,3.9406399999999997,1.2398099999999999,9.181000000000001,0.1435258,0.1142081,3.0,2.0,3.0,3.0,3.0,3.0,1.7,2.8,1.0,2.0,3.0,2.9,2.0,2.45,2.34,2.5,2.95,2.9,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S10,D,Hyper-rational / Information-seeking,944.9,9.930760000000001,0.12869,14.344999999999999,14.187000000000001,0.37143000000000004,2.25226,1.44629,12.297,0.0916979,0.0610156,1.1,1.7,2.8,2.7,3.0,1.2,1.1,3.0,1.0,1.3,3.0,2.4,1.2,1.5333333333333334,1.6,2.1,2.7,3.0,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S10,E,Overwhelmed / Defeated,835.1,5.143680000000001,0.70818,14.859,9.756,0.9483499999999999,5.28953,1.5047599999999999,8.397,0.2204599,0.1618112,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,2.9,2.0,2.5,2.6666666666666665,2.6,2.75,2.5,2.45,10
qwen/qwen3.5-397b-a17b,Qwen 3.5,S10,F,Humor / Irony,839.1,6.960649999999999,0.55613,15.05,10.945,0.79929,4.24927,1.38295,9.584999999999999,0.14932689999999998,0.1284727,3.0,2.0,3.0,3.0,3.0,3.0,1.1,2.4,1.0,2.0,3.0,2.8,2.0,2.35,2.22,2.5,2.9,2.7,10
z-ai/glm-5,GLM-5,S01,A,Anxious / Catastrophising,805.9,4.06654,0.27471999999999996,12.695,7.920999999999999,0.87296,7.308190000000001,1.1633200000000001,6.912000000000001,0.23687360000000002,0.13771930000000002,3.0,3.0,3.0,3.0,3.0,3.0,1.2,2.0,1.0,3.0,3.0,2.9,1.9,2.7,2.6399999999999997,2.45,2.95,2.5,10
z-ai/glm-5,GLM-5,S01,B,Stoic / Minimal,769.8,6.10811,0.32866,13.916,9.317,0.62061,4.71857,1.52149,8.285,0.2365792,0.041796,2.3,3.0,2.0,3.0,3.0,3.0,1.1,2.0,1.0,1.9,3.0,2.2,1.7,2.2166666666666663,2.06,2.35,2.6,2.5,10
z-ai/glm-5,GLM-5,S01,C,Angry / Frustrated,968.4,6.19219,0.31983,12.187999999999999,7.4430000000000005,0.16747,6.5900099999999995,0.63762,6.239,0.1624151,0.0951849,3.0,3.0,3.0,2.9,3.0,3.0,1.1,2.0,1.0,2.0,3.0,3.0,1.6,2.5166666666666666,2.42,2.3,3.0,2.5,10
z-ai/glm-5,GLM-5,S01,D,Hyper-rational / Information-seeking,860.8,6.220470000000001,0.06884,18.555,13.913,0.15161,1.98744,1.9964300000000001,13.857,0.15570109999999998,0.0326694,1.2,1.9,2.0,1.6,3.0,1.2,1.8,3.0,1.0,1.0,3.0,1.2,1.1,1.5166666666666666,1.5799999999999998,2.05,2.1,3.0,10
z-ai/glm-5,GLM-5,S01,E,Overwhelmed / Defeated,622.5,3.49915,0.5441499999999999,11.044,5.346,0.64684,7.6821399999999995,0.7707200000000001,4.661,0.2062599,0.1323608,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.8,1.0,3.0,2.1,2.1,2.3,2.6666666666666665,2.6,2.65,2.55,1.95,10
z-ai/glm-5,GLM-5,S01,F,Humor / Irony,622.5,3.2046900000000003,0.11951,13.055000000000001,6.906000000000001,0.41994,7.231579999999999,0.67366,6.127000000000001,0.22673079999999998,0.10413069999999999,2.1,2.9,3.0,1.2,3.0,2.9,1.2,2.0,1.0,2.2,2.8,2.6,1.3,2.3833333333333337,2.2800000000000002,2.15,2.8,2.4,10
z-ai/glm-5,GLM-5,S02,A,Anxious / Catastrophising,745.6,4.843719999999999,0.18164,14.032,9.146,0.59189,6.6119699999999995,1.29167,7.439,0.23594089999999998,0.1445718,3.0,3.0,3.0,2.1,3.0,3.0,2.6,2.0,1.0,3.0,2.5,2.4,1.1,2.9333333333333336,2.92,2.05,2.7,2.25,10
z-ai/glm-5,GLM-5,S02,B,Stoic / Minimal,828.0,5.087210000000001,0.22229000000000002,14.384,8.809000000000001,0.14689999999999998,3.3478900000000005,2.7078499999999996,7.57,0.17132750000000002,0.0645884,3.0,3.0,2.8,1.4,3.0,3.0,1.7,2.0,1.0,2.0,3.0,1.9,1.2,2.583333333333333,2.5,2.1,2.45,2.5,10
z-ai/glm-5,GLM-5,S02,C,Angry / Frustrated,699.5,3.11781,0.32626,16.818,10.354,0.47176999999999997,4.6527,2.20027,9.876999999999999,0.21730149999999998,0.1169902,3.0,2.9,3.0,3.0,3.0,3.0,1.3,2.0,1.0,3.0,2.9,2.2,2.0,2.7,2.6399999999999997,2.5,2.6,2.45,10
z-ai/glm-5,GLM-5,S02,D,Hyper-rational / Information-seeking,913.1,5.77996,0.07186000000000001,15.898,11.934000000000001,0.15477000000000002,1.41376,2.54378,11.004999999999999,0.1666961,0.0511715,2.3,2.9,2.6,1.5,3.0,2.6,1.5,3.0,1.0,1.4,3.0,1.5,1.1,2.216666666666667,2.1399999999999997,2.05,2.25,3.0,10
z-ai/glm-5,GLM-5,S02,E,Overwhelmed / Defeated,777.2,4.50936,0.63056,13.036000000000001,6.837000000000001,1.18672,5.1298900000000005,1.96055,5.882,0.1880539,0.0880792,3.0,3.0,3.0,2.0,3.0,3.0,2.8,2.0,1.0,3.0,2.9,2.0,2.0,2.966666666666667,2.96,2.5,2.5,2.45,10
